City,Date ,pm25,pm10,o3,no2,so2,co
Kathmandu ,3/6/2020,55,65,23,22,5,7
Kathmandu ,3/7/2020,101,96,20,26,6,10
Kathmandu ,3/8/2020,143,105,16,32,8,7
Kathmandu ,3/9/2020,139,88,39,19,11,6
Kathmandu ,3/10/2020,152,64,30,16,7,4
Kathmandu ,3/11/2020,127,87,15,24,6,6
Kathmandu ,3/12/2020,123,112,17,28,6,4
Kathmandu ,3/13/2020,139,47,18,10,4,11
Kathmandu ,3/14/2020,81,139,18,21,5,11
Kathmandu ,3/15/2020,158,112,12,40,4,12
Kathmandu ,3/16/2020,125,125,21,31,7,6
Kathmandu ,3/17/2020,156,94,15,36,6,12
Kathmandu ,3/18/2020,122,103,23,26,8,9
Kathmandu ,3/19/2020,164,92,59,37,11,10
Kathmandu ,3/20/2020,157,96,23,40,9,8
Kathmandu ,3/21/2020,155,74,34,14,7,4
Kathmandu ,3/22/2020,144,62,38,14,8,4
Kathmandu ,3/23/2020,111,60,25,16,7,4
Kathmandu ,3/24/2020,115,48,23,11,4,3
Kathmandu ,3/25/2020,91,64,15,11,7,3
Kathmandu ,3/26/2020,111,34,17,6,3,2
Kathmandu ,3/27/2020,74,28,17,9,3,2
Kathmandu ,3/28/2020,55,42,25,5,4,2
Kathmandu ,3/29/2020,77,51,27,8,6,2
Kathmandu ,3/30/2020,101,139,18,21,5,11
Kathmandu ,4/6/2020,158,59,23,8,5,2
Kathmandu ,4/7/2020,58,56,32,9,1,2
Kathmandu ,4/8/2020,83,50,19,13,3,2
Kathmandu ,4/9/2020,90,54,44,4,5,1
Kathmandu ,4/10/2020,81,139,18,21,5,11
Kathmandu ,4/13/2020,158,76,17,12,5,5
Kathmandu ,4/14/2020,102,93,9,11,5,6
Kathmandu ,4/15/2020,148,139,18,21,5,11
Kathmandu ,4/16/2020,158,42,46,4,5,4
Kathmandu ,4/17/2020,74,72,39,2,5,1
Kathmandu ,4/18/2020,102,139,18,21,5,11
Kathmandu ,4/19/2020,158,30,25,7,5,1
Kathmandu ,4/20/2020,23,53,15,7,5,3
Kathmandu ,4/21/2020,87,52,28,14,2,6
Kathmandu ,4/22/2020,61,66,37,12,5,3
Kathmandu ,4/23/2020,103,63,2,21,5,11
Kathmandu ,4/24/2020,122,50,44,7,5,2
Kathmandu ,4/25/2020,71,97,22,10,5,4
Kathmandu ,4/26/2020,137,139,18,21,5,11
Kathmandu ,4/29/2020,158,66,56,11,5,4
Kathmandu ,4/30/2020,111,70,15,18,5,5
Kathmandu ,5/1/2020,151,139,18,21,5,11
Kathmandu ,5/5/2020,158,78,45,16,5,5
Kathmandu ,5/6/2020,117,85,32,12,5,4
Kathmandu ,5/7/2020,136,71,68,11,5,4
Kathmandu ,5/8/2020,101,70,24,11,5,5
Kathmandu ,5/9/2020,151,139,18,21,5,11
Kathmandu ,5/10/2020,158,139,49,10,5,6
Kathmandu ,5/12/2020,158,92,23,27,5,7
Kathmandu ,5/13/2020,151,67,50,24,5,4
Kathmandu ,5/14/2020,110,80,28,27,5,7
Kathmandu ,5/15/2020,127,93,55,25,5,5
Kathmandu ,5/16/2020,148,94,65,24,5,6
Kathmandu ,5/17/2020,148,105,60,29,5,7
Kathmandu ,5/18/2020,157,105,50,33,5,7
Kathmandu ,5/19/2020,150,92,55,29,5,5
Kathmandu ,5/20/2020,134,91,39,29,5,6
Kathmandu ,5/21/2020,116,104,48,33,5,8
Kathmandu ,5/22/2020,142,107,30,30,5,6
Kathmandu ,5/23/2020,126,103,38,23,5,4
Kathmandu ,5/24/2020,114,94,42,25,5,6
Kathmandu ,5/25/2020,119,98,36,28,5,5
Kathmandu ,5/26/2020,99,97,57,19,5,4
Kathmandu ,5/27/2020,95,116,38,5,5,3
Kathmandu ,5/28/2020,80,41,39,7,5,2
Kathmandu ,5/29/2020,63,38,34,13,5,3
Kathmandu ,5/30/2020,63,27,34,9,5,3
Kathmandu ,5/31/2020,54,50,68,15,5,4
Kathmandu ,6/1/2020,90,61,38,24,5,5
Kathmandu ,6/2/2020,97,70,68,24,5,5
Kathmandu ,6/3/2020,116,80,44,22,5,6
Kathmandu ,6/4/2020,127,53,42,20,5,5
Kathmandu ,6/5/2020,90,46,48,14,5,5
Kathmandu ,6/6/2020,79,53,28,20,5,5
Kathmandu ,6/7/2020,86,61,48,22,5,6
Kathmandu ,6/8/2020,115,78,36,29,5,7
Kathmandu ,6/9/2020,131,88,37,32,5,9
Kathmandu ,6/10/2020,122,72,41,22,5,6
Kathmandu ,6/11/2020,111,81,50,20,5,7
Kathmandu ,6/12/2020,142,75,25,19,5,8
Kathmandu ,6/13/2020,120,82,45,17,5,5
Kathmandu ,6/14/2020,139,72,35,26,5,8
Kathmandu ,6/15/2020,110,63,57,16,7,6
Kathmandu ,6/16/2020,91,54,58,5,8,5
Kathmandu ,6/17/2020,79,57,39,9,6,6
Kathmandu ,6/18/2020,87,117,39,11,9,6
Kathmandu ,6/19/2020,124,65,33,13,6,5
Kathmandu ,6/20/2020,84,61,33,16,4,5
Kathmandu ,6/21/2020,91,53,38,16,6,6
Kathmandu ,6/22/2020,103,34,24,5,6,3
Kathmandu ,6/23/2020,69,37,21,5,5,4
Kathmandu ,6/24/2020,77,56,17,19,6,7
Kathmandu ,6/25/2020,87,73,12,17,7,8
Kathmandu ,6/26/2020,113,92,11,16,8,7
Kathmandu ,6/27/2020,96,171,8,14,7,6
Kathmandu ,6/28/2020,121,119,24,9,7,5
Kathmandu ,6/29/2020,100,65,34,5,6,5
Kathmandu ,6/30/2020,108,67,46,9,6,6
Kathmandu ,7/1/2020,118,75,48,12,6,7
Kathmandu ,7/2/2020,133,76,42,11,7,7
Kathmandu ,7/3/2020,140,53,35,3,5,5
Kathmandu ,7/4/2020,104,26,25,3,5,3
Kathmandu ,7/5/2020,87,64,26,8,7,5
Kathmandu ,7/6/2020,105,20,13,3,5,3
Kathmandu ,7/7/2020,50,28,16,8,5,5
Kathmandu ,7/8/2020,63,45,17,20,5,9
Kathmandu ,7/9/2020,83,91,14,15,4,6
Kathmandu ,7/10/2020,64,38,15,14,4,6
Kathmandu ,7/11/2020,52,35,21,10,5,5
Kathmandu ,7/12/2020,50,65,16,16,6,6
Kathmandu ,7/13/2020,75,74,29,12,5,6
Kathmandu ,7/14/2020,93,54,38,5,5,4
Kathmandu ,7/15/2020,97,35,20,5,5,4
Kathmandu ,7/16/2020,76,44,15,8,4,6
Kathmandu ,7/17/2020,111,42,21,7,4,5
Kathmandu ,7/18/2020,95,35,9,14,6,8
Kathmandu ,7/19/2020,61,49,13,16,5,9
Kathmandu ,7/20/2020,66,30,8,10,5,7
Kathmandu ,7/21/2020,61,36,4,12,3,10
Kathmandu ,7/22/2020,58,50,10,16,4,10
Kathmandu ,7/23/2020,88,41,17,9,3,6
Kathmandu ,7/24/2020,96,27,19,4,5,4
Kathmandu ,7/25/2020,73,33,23,9,3,6
Kathmandu ,7/26/2020,85,51,8,15,5,9
Kathmandu ,7/27/2020,82,47,11,14,4,7
Kathmandu ,7/28/2020,63,37,11,13,3,7
Kathmandu ,7/29/2020,61,31,16,14,3,7
Kathmandu ,7/30/2020,49,43,23,15,2,7
Kathmandu ,7/31/2020,100,43,20,14,3,8
Kathmandu ,8/1/2020,92,38,10,13,4,7
Kathmandu ,8/2/2020,59,43,8,14,3,8
Kathmandu ,8/3/2020,64,44,18,12,4,6
Kathmandu ,8/4/2020,66,48,9,12,5,8
Kathmandu ,8/5/2020,97,31,14,4,5,3
Kathmandu ,8/6/2020,36,24,18,6,4,4
Kathmandu ,8/7/2020,57,52,35,17,5,9
Kathmandu ,8/8/2020,122,37,6,13,3,8
Kathmandu ,8/9/2020,80,29,9,8,2,6
Kathmandu ,8/10/2020,78,43,6,15,3,11
Kathmandu ,8/11/2020,103,26,6,7,2,5
Kathmandu ,8/12/2020,52,19,6,8,2,5
Kathmandu ,8/13/2020,28,28,14,6,2,4
Kathmandu ,8/14/2020,50,37,15,4,3,3
Kathmandu ,8/15/2020,70,26,14,5,3,4
Kathmandu ,8/16/2020,49,46,16,10,3,9
Kathmandu ,8/17/2020,73,66,5,12,3,10
Kathmandu ,8/18/2020,67,37,14,13,1,8
Kathmandu ,8/19/2020,58,29,33,9,1,6
Kathmandu ,8/20/2020,61,35,34,6,6,5
Kathmandu ,8/21/2020,46,30,13,3,5,3
Kathmandu ,8/22/2020,31,24,12,2,4,1
Kathmandu ,8/23/2020,40,23,8,6,4,4
Kathmandu ,8/24/2020,26,40,6,10,3,6
Kathmandu ,8/25/2020,38,63,5,16,4,10
Kathmandu ,8/26/2020,40,61,10,11,3,7
Kathmandu ,8/27/2020,43,63,31,17,3,11
Kathmandu ,8/28/2020,70,54,21,10,6,7
Kathmandu ,8/29/2020,86,30,11,3,3,3
Kathmandu ,8/30/2020,42,32,10,7,4,5
Kathmandu ,8/31/2020,28,47,7,14,4,7
Kathmandu ,9/1/2020,35,55,33,13,6,7
Kathmandu ,9/2/2020,158,48,15,9,3,5
Kathmandu ,9/3/2020,67,63,7,14,3,10
Kathmandu ,9/4/2020,93,60,11,15,2,8
Kathmandu ,9/5/2020,72,51,2,12,3,4
Kathmandu ,9/6/2020,65,81,15,22,3,12
Kathmandu ,9/7/2020,101,70,9,12,1,8
Kathmandu ,9/8/2020,79,86,14,11,4,11
Kathmandu ,9/9/2020,128,93,11,23,2,8
Kathmandu ,9/10/2020,126,89,6,19,7,10
Kathmandu ,9/11/2020,111,92,30,15,4,8
Kathmandu ,9/12/2020,127,92,18,13,6,8
Kathmandu ,9/13/2020,148,89,17,15,2,9
Kathmandu ,9/14/2020,145,93,16,20,5,11
Kathmandu ,9/15/2020,144,108,13,25,5,12
Kathmandu ,9/16/2020,139,95,11,21,6,10
Kathmandu ,9/17/2020,121,87,9,21,6,9
Kathmandu ,9/18/2020,101,89,21,19,6,10
Kathmandu ,9/19/2020,130,90,17,18,5,9
Kathmandu ,9/20/2020,144,89,33,16,8,8
Kathmandu ,9/21/2020,138,59,15,12,5,6
Kathmandu ,9/22/2020,89,48,20,10,7,5
Kathmandu ,9/23/2020,66,58,22,13,7,7
Kathmandu ,9/24/2020,97,86,18,23,9,11
Kathmandu ,9/25/2020,128,105,5,21,6,12
Kathmandu ,9/26/2020,127,79,15,17,7,7
Kathmandu ,9/27/2020,89,107,12,22,8,10
Kathmandu ,9/28/2020,139,117,14,22,7,9
Kathmandu ,9/29/2020,149,108,14,26,7,10
Kathmandu ,9/30/2020,135,108,15,24,7,10
Kathmandu ,10/1/2020,137,105,22,22,7,9
Kathmandu ,10/2/2020,154,106,20,25,9,12
Kathmandu ,10/3/2020,151,107,24,26,8,10
Kathmandu ,10/4/2020,152,116,19,26,9,11
Kathmandu ,10/5/2020,143,128,16,28,7,13
Kathmandu ,10/6/2020,151,126,20,30,8,13
Kathmandu ,10/7/2020,163,153,25,39,10,14
Kathmandu ,10/8/2020,167,131,38,28,9,13
Kathmandu ,10/9/2020,164,130,17,28,9,13
Kathmandu ,10/10/2020,169,126,27,23,9,10
Kathmandu ,10/11/2020,169,135,33,32,8,15
Kathmandu ,10/12/2020,177,153,31,26,7,16
Kathmandu ,10/13/2020,179,128,38,23,8,13
Kathmandu ,10/14/2020,185,162,23,34,8,16
Kathmandu ,10/15/2020,196,155,20,33,8,15
Kathmandu ,10/16/2020,176,155,29,36,9,18
Kathmandu ,10/17/2020,180,145,20,30,7,14
Kathmandu ,10/18/2020,167,177,23,32,8,15
Kathmandu ,10/19/2020,178,149,25,30,8,15
Kathmandu ,10/20/2020,166,134,25,32,7,16
Kathmandu ,10/21/2020,151,220,24,48,11,22
Kathmandu ,10/22/2020,198,210,36,40,9,19
Kathmandu ,10/23/2020,236,243,19,49,9,23
Kathmandu ,10/24/2020,234,175,28,46,7,18
Kathmandu ,10/25/2020,208,245,24,46,9,24
Kathmandu ,10/26/2020,242,213,13,38,6,17
Kathmandu ,10/27/2020,231,208,15,46,8,22
Kathmandu ,10/28/2020,216,284,24,55,8,28
Kathmandu ,10/29/2020,268,275,17,46,9,23
Kathmandu ,10/30/2020,270,381,10,43,11,22
Kathmandu ,10/31/2020,341,316,19,36,9,17
Kathmandu ,11/1/2020,310,190,12,38,9,16
Kathmandu ,11/2/2020,203,162,12,42,9,18
Kathmandu ,11/3/2020,182,407,6,48,9,26
Kathmandu ,11/4/2020,343,329,10,49,9,21
Kathmandu ,11/5/2020,324,298,9,49,9,25
Kathmandu ,11/6/2020,276,336,14,45,9,22
Kathmandu ,11/7/2020,317,315,12,48,11,22
Kathmandu ,11/8/2020,313,642,8,60,9,32
Kathmandu ,11/9/2020,497,485,34,35,8,28
Kathmandu ,11/10/2020,426,146,29,30,10,29
Kathmandu ,11/11/2020,196,180,28,36,9,34
Kathmandu ,11/12/2020,204,221,14,46,8,28
Kathmandu ,11/13/2020,219,343,25,39,9,23
Kathmandu ,11/14/2020,372,327,32,28,8,13
Kathmandu ,11/15/2020,355,89,17,16,7,7
Kathmandu ,11/16/2020,166,123,9,27,8,12
Kathmandu ,11/17/2020,163,130,12,30,7,5
Kathmandu ,11/18/2020,184,150,15,35,8,16
Kathmandu ,11/19/2020,197,172,13,36,7,13
Kathmandu ,11/20/2020,220,153,13,30,8,11
Kathmandu ,11/21/2020,192,160,14,28,7,12
Kathmandu ,11/22/2020,211,167,13,42,7,18
Kathmandu ,11/23/2020,209,287,23,51,9,27
Kathmandu ,11/24/2020,297,286,24,35,9,16
Kathmandu ,11/25/2020,312,132,15,26,10,10
Kathmandu ,11/26/2020,176,125,8,31,8,13
Kathmandu ,11/27/2020,162,158,12,32,8,12
Kathmandu ,11/28/2020,196,149,14,32,7,14
Kathmandu ,11/29/2020,189,180,13,36,7,19
Kathmandu ,11/30/2020,210,252,11,44,8,21
Kathmandu ,12/1/2020,266,257,10,40,9,24
Kathmandu ,12/2/2020,262,214,8,40,8,19
Kathmandu ,12/3/2020,231,208,38,39,7,22
Kathmandu ,12/4/2020,250,223,34,29,6,9
Kathmandu ,12/5/2020,289,246,13,41,7,11
Kathmandu ,12/6/2020,278,340,9,38,7,30
Kathmandu ,12/7/2020,325,185,10,39,8,20
Kathmandu ,12/8/2020,211,229,9,43,9,26
Kathmandu ,12/9/2020,236,182,6,29,11,19
Kathmandu ,12/10/2020,193,153,9,34,7,16
Kathmandu ,12/11/2020,193,227,6,24,6,17
Kathmandu ,12/12/2020,284,126,8,19,6,8
Kathmandu ,12/13/2020,184,98,11,18,6,6
Kathmandu ,12/14/2020,163,137,11,19,20,10
Kathmandu ,12/15/2020,195,151,5,25,9,13
Kathmandu ,12/16/2020,197,184,9,21,8,12
Kathmandu ,12/17/2020,221,218,12,29,9,14
Kathmandu ,12/18/2020,231,251,10,31,9,17
Kathmandu ,12/19/2020,257,226,11,29,10,17
Kathmandu ,12/20/2020,261,241,9,35,14,20
Kathmandu ,12/21/2020,256,425,7,32,13,32
Kathmandu ,12/22/2020,377,594,6,40,12,50
Kathmandu ,12/23/2020,456,507,5,32,10,41
Kathmandu ,12/24/2020,411,303,7,27,8,28
Kathmandu ,12/25/2020,310,262,8,28,9,23
Kathmandu ,12/26/2020,295,245,15,28,11,30
Kathmandu ,12/27/2020,294,180,13,24,10,13
Kathmandu ,12/28/2020,167,201,11,28,8,11
Kathmandu ,12/29/2020,204,159,7,23,8,12
Kathmandu ,12/30/2020,222,258,6,24,8,20
Kathmandu ,12/31/2020,297,392,18,34,8,25
Kathmandu ,1/1/2021,415,290,17,28,9,15
Kathmandu ,1/2/2021,364,114,8,18,12,8
Kathmandu ,1/3/2021,208,91,9,20,6,10
Kathmandu ,1/4/2021,168,70,7,16,6,7
Kathmandu ,1/5/2021,139,151,11,17,9,12
Kathmandu ,1/6/2021,208,154,7,17,7,11
Kathmandu ,1/7/2021,186,204,7,17,9,10
Kathmandu ,1/8/2021,213,185,5,17,13,11
Kathmandu ,1/9/2021,213,145,9,15,6,8
Kathmandu ,1/10/2021,199,150,10,19,6,10
Kathmandu ,1/11/2021,203,187,7,18,7,15
Kathmandu ,1/12/2021,234,265,9,23,7,19
Kathmandu ,1/13/2021,289,408,18,32,9,23
Kathmandu ,1/14/2021,418,567,19,48,11,30
Kathmandu ,1/15/2021,480,284,10,28,7,20
Kathmandu ,1/16/2021,308,172,18,14,6,9
Kathmandu ,1/17/2021,274,152,20,15,8,7
Kathmandu ,1/18/2021,228,274,6,20,8,11
Kathmandu ,1/19/2021,307,166,8,21,7,16
Kathmandu ,1/20/2021,219,151,13,23,7,12
Kathmandu ,1/21/2021,215,175,16,16,6,13
Kathmandu ,1/22/2021,264,146,23,14,7,9
Kathmandu ,1/23/2021,219,230,5,17,7,14
Kathmandu ,1/24/2021,272,162,10,16,7,7
Kathmandu ,1/25/2021,219,145,29,14,7,11
Kathmandu ,1/26/2021,213,165,8,28,8,18
Kathmandu ,1/27/2021,198,253,22,22,13,16
Kathmandu ,1/28/2021,290,324,13,27,10,19
Kathmandu ,1/29/2021,309,196,9,25,9,12
Kathmandu ,1/30/2021,233,160,3,14,6,14
Kathmandu ,1/31/2021,236,200,14,50,13,13
Kathmandu ,2/1/2021,211,266,17,41,13,17
Kathmandu ,2/2/2021,268,141,15,27,11,9
Kathmandu ,2/3/2021,192,143,17,21,10,7
Kathmandu ,2/4/2021,203,186,9,35,13,16
Kathmandu ,2/5/2021,173,167,12,26,13,11
Kathmandu ,2/6/2021,182,162,16,23,5,14
Kathmandu ,2/7/2021,200,184,14,28,18,18
Kathmandu ,2/8/2021,214,149,4,36,13,22
Kathmandu ,2/9/2021,164,203,15,32,13,21
Kathmandu ,2/10/2021,203,220,16,26,13,19
Kathmandu ,2/11/2021,225,270,17,25,14,19
Kathmandu ,2/12/2021,265,173,17,31,10,16
Kathmandu ,2/13/2021,203,177,20,27,9,17
Kathmandu ,2/14/2021,217,163,19,25,10,15
Kathmandu ,2/15/2021,206,180,36,25,14,15
Kathmandu ,2/16/2021,217,167,18,26,10,18
Kathmandu ,2/17/2021,191,151,22,25,11,15
Kathmandu ,2/18/2021,188,217,11,25,12,20
Kathmandu ,2/19/2021,221,159,12,23,10,17
Kathmandu ,2/20/2021,184,207,18,22,14,15
Kathmandu ,2/21/2021,218,171,15,20,11,14
Kathmandu ,2/22/2021,188,140,11,24,12,15
Kathmandu ,2/23/2021,165,234,14,33,19,16
Kathmandu ,2/24/2021,203,188,13,19,12,18
Kathmandu ,2/25/2021,191,171,12,30,15,13
Kathmandu ,2/26/2021,173,134,10,23,11,11
Kathmandu ,2/27/2021,132,142,22,26,14,10
Kathmandu ,2/28/2021,156,133,19,26,14,12
Kathmandu ,3/1/2021,143,134,19,23,12,9
Kathmandu ,3/2/2021,147,146,17,59,15,15
Kathmandu ,3/3/2021,145,147,23,46,15,20
Kathmandu ,3/4/2021,166,154,18,27,14,12
Kathmandu ,3/5/2021,170,161,20,27,17,13
Kathmandu ,3/6/2021,185,137,40,18,15,11
Kathmandu ,3/7/2021,172,129,35,14,12,8
Kathmandu ,3/8/2021,169,166,37,18,11,7
Kathmandu ,3/9/2021,179,116,36,25,14,9
Kathmandu ,3/10/2021,140,127,36,21,14,8
Kathmandu ,3/11/2021,165,114,26,18,10,6
Kathmandu ,3/12/2021,131,137,27,23,17,11
Kathmandu ,3/13/2021,164,133,28,20,18,5
Kathmandu ,3/14/2021,174,151,18,34,15,12
Kathmandu ,3/15/2021,158,244,13,28,19,10
Kathmandu ,3/16/2021,187,237,18,26,19,8
Kathmandu ,3/17/2021,185,234,19,36,16,13
Kathmandu ,3/18/2021,185,183,19,31,17,10
Kathmandu ,3/19/2021,174,168,22,30,17,9
Kathmandu ,3/20/2021,182,131,27,26,12,8
Kathmandu ,3/21/2021,159,153,30,22,13,9
Kathmandu ,3/22/2021,146,200,16,23,13,5
Kathmandu ,3/23/2021,142,126,22,27,15,7
Kathmandu ,3/24/2021,136,102,18,21,13,7
Kathmandu ,3/25/2021,125,118,23,29,16,12
Kathmandu ,3/26/2021,154,123,26,30,13,10
Kathmandu ,3/27/2021,155,121,28,26,9,9
Kathmandu ,3/28/2021,149,139,18,21,5,11
Kathmandu ,3/29/2021,158,671,18,21,5,11
Kathmandu ,3/30/2021,162,125,20,29,15,9
Kathmandu ,3/31/2021,87,142,23,23,19,7
Kathmandu ,4/1/2021,114,134,22,30,22,9
Kathmandu ,4/2/2021,142,111,37,30,16,10
Kathmandu ,4/3/2021,126,134,30,33,19,9
Kathmandu ,4/4/2021,146,114,49,24,23,7
Kathmandu ,4/5/2021,146,188,94,21,5,8
Kathmandu ,4/6/2021,184,128,26,21,5,11
Kathmandu ,4/7/2021,160,91,24,21,9,8
Kathmandu ,4/8/2021,74,91,28,29,10,11
Kathmandu ,4/9/2021,74,129,17,35,9,12
Kathmandu ,4/10/2021,128,129,25,32,17,8
Kathmandu ,4/11/2021,144,162,28,35,18,10
Kathmandu ,4/12/2021,170,167,19,33,18,9
Kathmandu ,4/13/2021,162,141,19,30,19,8
Kathmandu ,4/14/2021,146,159,19,33,16,9
Kathmandu ,4/15/2021,155,240,4,20,7,5
Kathmandu ,4/16/2021,124,89,17,18,9,4
Kathmandu ,4/17/2021,103,88,30,21,11,5
Kathmandu ,4/18/2021,126,151,20,35,17,11
Kathmandu ,4/19/2021,131,137,39,17,17,3
Kathmandu ,4/20/2021,125,85,24,16,12,5
Kathmandu ,4/21/2021,114,79,38,12,10,3
Kathmandu ,4/22/2021,102,80,32,9,11,4
Kathmandu ,4/23/2021,96,77,32,18,13,5
Kathmandu ,4/24/2021,99,113,39,18,14,6
Kathmandu ,4/25/2021,137,155,36,28,17,9
Kathmandu ,4/26/2021,188,183,39,31,19,9
Kathmandu ,4/27/2021,194,210,34,31,19,11
Kathmandu ,4/28/2021,205,239,37,24,16,7
Kathmandu ,4/29/2021,200,207,47,21,16,6
Kathmandu ,4/30/2021,175,135,63,15,13,5
Kathmandu ,5/1/2021,146,137,28,20,10,5
Kathmandu ,5/2/2021,134,220,21,16,12,4
Kathmandu ,5/3/2021,156,94,8,28,11,8
Kathmandu ,5/4/2021,82,100,42,9,12,5
Kathmandu ,5/5/2021,134,101,32,8,8,5
Kathmandu ,5/6/2021,128,75,44,14,10,6
Kathmandu ,5/7/2021,124,79,39,21,8,6
Kathmandu ,5/8/2021,131,79,36,15,9,5
Kathmandu ,5/9/2021,126,75,38,14,9,6
Kathmandu ,5/10/2021,124,82,40,13,9,5
Kathmandu ,5/11/2021,114,85,30,11,9,5
Kathmandu ,5/12/2021,98,53,32,8,7,5
Kathmandu ,5/13/2021,86,64,43,9,9,5
Kathmandu ,5/14/2021,106,118,41,10,8,4
Kathmandu ,5/15/2021,97,77,56,12,11,5
Kathmandu ,5/16/2021,132,108,19,37,13,10
Kathmandu ,5/17/2021,156,55,14,16,5,5
Kathmandu ,5/18/2021,87,33,9,7,4,4
Kathmandu ,5/19/2021,85,42,13,11,5,6
Kathmandu ,5/20/2021,83,49,6,13,4,9
Kathmandu ,5/21/2021,91,49,26,15,7,8
Kathmandu ,5/22/2021,80,372,19,15,8,5
Kathmandu ,5/23/2021,188,107,27,20,10,6
Kathmandu ,5/24/2021,139,91,31,21,9,6
Kathmandu ,5/25/2021,109,86,37,21,10,6
Kathmandu ,5/26/2021,112,98,32,19,10,6
Kathmandu ,5/27/2021,114,77,22,11,7,6
Kathmandu ,5/28/2021,89,68,20,7,6,5
Kathmandu ,5/29/2021,51,89,20,9,6,5
Kathmandu ,5/30/2021,63,83,16,23,6,8
Kathmandu ,5/31/2021,87,90,16,6,4,4
Kathmandu ,6/1/2021,56,81,16,23,7,8
Kathmandu ,6/2/2021,78,97,38,14,9,7
Kathmandu ,6/3/2021,142,97,33,14,7,6
Kathmandu ,6/4/2021,129,77,33,13,7,6
Kathmandu ,6/5/2021,102,92,17,17,7,6
Kathmandu ,6/6/2021,97,104,19,23,8,9
Kathmandu ,6/7/2021,121,301,6,21,10,10
Kathmandu ,6/8/2021,141,189,7,15,8,8
Kathmandu ,6/9/2021,119,112,6,7,6,6
Kathmandu ,6/10/2021,133,98,13,10,6,7
Kathmandu ,6/11/2021,94,65,7,6,5,6
Kathmandu ,6/12/2021,90,60,7,17,6,8
Kathmandu ,6/13/2021,94,64,19,14,6,7
Kathmandu ,6/14/2021,91,79,11,13,6,8
Kathmandu ,6/15/2021,87,64,9,12,6,8
Kathmandu ,6/16/2021,95,64,8,10,6,7
Kathmandu ,6/17/2021,101,39,8,6,5,5
Kathmandu ,6/18/2021,62,40,5,7,5,6
Kathmandu ,6/19/2021,63,36,8,5,6,6
Kathmandu ,6/20/2021,57,54,14,10,4,7
Kathmandu ,6/21/2021,86,96,12,21,5,9
Kathmandu ,6/22/2021,116,118,26,22,6,8
Kathmandu ,6/23/2021,137,148,34,16,7,8
Kathmandu ,6/24/2021,131,122,1,20,6,8
Kathmandu ,6/25/2021,125,83,5,15,5,9
Kathmandu ,6/26/2021,106,108,47,16,4,8
Kathmandu ,6/27/2021,154,92,48,16,5,8
Kathmandu ,6/28/2021,146,123,27,29,6,10
Kathmandu ,6/29/2021,146,220,16,18,7,7
Kathmandu ,6/30/2021,129,157,12,24,8,12
Kathmandu ,7/1/2021,128,177,16,15,7,8
Kathmandu ,7/2/2021,125,108,17,19,4,9
Kathmandu ,7/3/2021,105,110,37,18,5,8
Kathmandu ,7/4/2021,128,113,26,21,5,8
Kathmandu ,7/5/2021,122,119,17,28,6,9
Kathmandu ,7/6/2021,127,120,13,27,5,9
Kathmandu ,7/7/2021,123,124,23,20,5,6
Kathmandu ,7/8/2021,112,79,39,15,7,7
Kathmandu ,7/9/2021,137,52,34,9,5,6
Kathmandu ,7/10/2021,83,59,23,6,4,6
Kathmandu ,7/11/2021,110,52,20,5,4,5
Kathmandu ,7/12/2021,92,46,8,16,4,8
Kathmandu ,7/13/2021,76,51,18,13,5,7
Kathmandu ,7/14/2021,99,54,11,11,6,11
Kathmandu ,7/15/2021,89,60,26,11,4,7
Kathmandu ,7/16/2021,108,72,22,21,4,9
Kathmandu ,7/17/2021,128,66,18,21,3,10
Kathmandu ,7/18/2021,94,28,11,19,4,9
Kathmandu ,7/19/2021,51,48,16,18,4,9
Kathmandu ,7/20/2021,94,71,17,20,4,10
Kathmandu ,7/21/2021,105,41,15,10,4,6
Kathmandu ,7/22/2021,79,50,15,15,4,9
Kathmandu ,7/23/2021,87,75,20,23,4,12
Kathmandu ,7/24/2021,116,55,14,15,4,9
Kathmandu ,7/25/2021,96,80,17,24,4,9
Kathmandu ,7/26/2021,151,68,7,28,6,15
Kathmandu ,7/27/2021,116,45,7,25,4,13
Kathmandu ,7/28/2021,68,73,11,28,4,11
Kathmandu ,7/29/2021,92,69,10,27,5,10
Kathmandu ,7/30/2021,113,41,12,22,3,8
Kathmandu ,7/31/2021,67,68,14,30,4,12
Kathmandu ,8/1/2021,93,64,19,27,4,12
Kathmandu ,8/2/2021,117,39,12,19,3,6
Kathmandu ,8/3/2021,61,42,15,21,4,6
Kathmandu ,8/4/2021,63,62,16,21,4,6
Kathmandu ,8/5/2021,100,74,15,24,4,7
Kathmandu ,8/6/2021,118,67,14,24,4,8
Kathmandu ,8/7/2021,110,56,25,25,4,11
Kathmandu ,8/8/2021,105,85,11,25,2,10
Kathmandu ,8/9/2021,143,78,6,26,4,10
Kathmandu ,8/10/2021,119,91,5,25,3,8
Kathmandu ,8/11/2021,89,93,8,27,3,7
Kathmandu ,8/12/2021,83,98,7,26,3,10
Kathmandu ,8/13/2021,88,92,8,27,3,7
Kathmandu ,8/14/2021,83,90,9,25,2,7
Kathmandu ,8/15/2021,84,98,13,25,3,8
Kathmandu ,8/16/2021,91,102,12,25,2,9
Kathmandu ,8/17/2021,117,96,13,29,3,10
Kathmandu ,8/18/2021,133,97,20,26,2,9
